,timestamp,Calidad_Agua,prediction-Calidad_Agua-
2707,4/22/09,cluster_3,cluster_3
2708,4/28/09,cluster_0,cluster_3
2709,5/16/09,cluster_3,cluster_3
2710,5/20/09,cluster_3,cluster_3
2711,5/23/09,cluster_3,cluster_3
2712,5/24/09,cluster_3,cluster_3
2713,6/3/09,cluster_3,cluster_3
2714,6/8/09,cluster_3,cluster_3
2715,6/10/09,cluster_3,cluster_3
2716,6/13/09,cluster_2,cluster_3
2717,6/25/09,cluster_3,cluster_3
2718,6/28/09,cluster_3,cluster_3
2719,6/29/09,cluster_3,cluster_3
2720,6/30/09,cluster_3,cluster_3
2721,7/8/09,cluster_0,cluster_0
2722,7/11/09,cluster_3,cluster_3
2723,7/21/09,cluster_0,cluster_3
2724,7/22/09,cluster_3,cluster_3
2725,7/31/09,cluster_3,cluster_3
2726,8/2/09,cluster_3,cluster_3
2727,8/12/09,cluster_1,cluster_1
2728,8/15/09,cluster_0,cluster_0
2729,8/18/09,cluster_0,cluster_0
2730,8/20/09,cluster_1,cluster_3
2731,8/25/09,cluster_1,cluster_3
2732,8/27/09,cluster_3,cluster_3
2733,8/29/09,cluster_3,cluster_3
2734,9/2/09,cluster_0,cluster_0
2735,9/4/09,cluster_0,cluster_3
2736,9/6/09,cluster_0,cluster_3
2737,9/8/09,cluster_0,cluster_3
2738,9/12/09,cluster_3,cluster_3
2739,9/13/09,cluster_0,cluster_3
2740,9/14/09,cluster_0,cluster_3
2741,9/18/09,cluster_0,cluster_0
2742,9/20/09,cluster_3,cluster_3
2743,9/21/09,cluster_3,cluster_3
2744,9/24/09,cluster_0,cluster_3
2745,9/26/09,cluster_0,cluster_3
2746,9/27/09,cluster_0,cluster_0
2747,9/28/09,cluster_3,cluster_3
2748,9/30/09,cluster_3,cluster_3
2749,10/2/09,cluster_0,cluster_3
2750,10/3/09,cluster_3,cluster_3
2751,10/4/09,cluster_0,cluster_3
2752,10/5/09,cluster_0,cluster_3
2753,10/9/09,cluster_3,cluster_3
2754,10/10/09,cluster_3,cluster_3
2755,10/11/09,cluster_3,cluster_3
2756,10/12/09,cluster_3,cluster_3
2757,10/22/09,cluster_3,cluster_3
2758,10/26/09,cluster_0,cluster_3
2759,10/30/09,cluster_3,cluster_3
2760,11/14/09,cluster_0,cluster_3
2761,11/15/09,cluster_0,cluster_3
2762,11/16/09,cluster_0,cluster_3
2763,11/24/09,cluster_3,cluster_3
2764,11/26/09,cluster_0,cluster_3
2765,11/29/09,cluster_3,cluster_3
2766,11/30/09,cluster_3,cluster_3
2767,12/14/09,cluster_3,cluster_3
2768,12/15/09,cluster_3,cluster_3
2769,12/22/09,cluster_3,cluster_3
2770,12/29/09,cluster_3,cluster_3
2771,1/1/10,cluster_0,cluster_3
2772,1/6/10,cluster_3,cluster_3
2773,1/10/10,cluster_3,cluster_3
2774,1/13/10,cluster_1,cluster_3
2775,1/14/10,cluster_1,cluster_1
2776,1/19/10,cluster_2,cluster_3
2777,1/20/10,cluster_2,cluster_1
2778,1/22/10,cluster_2,cluster_3
2779,1/26/10,cluster_0,cluster_3
2780,1/27/10,cluster_0,cluster_3
2781,1/29/10,cluster_0,cluster_3
2782,1/31/10,cluster_3,cluster_3
2783,2/4/10,cluster_0,cluster_3
2784,2/7/10,cluster_3,cluster_3
2785,2/9/10,cluster_0,cluster_3
2786,2/10/10,cluster_0,cluster_3
2787,2/11/10,cluster_0,cluster_3
2788,2/15/10,cluster_3,cluster_3
2789,2/17/10,cluster_0,cluster_3
2790,2/19/10,cluster_0,cluster_0
2791,2/24/10,cluster_3,cluster_3
2792,3/2/10,cluster_1,cluster_3
2793,3/17/10,cluster_3,cluster_3
2794,3/19/10,cluster_3,cluster_3
2795,3/27/10,cluster_3,cluster_3
2796,3/30/10,cluster_3,cluster_3
2797,3/31/10,cluster_3,cluster_0
2798,4/1/10,cluster_3,cluster_0
2799,4/4/10,cluster_3,cluster_3
2800,4/5/10,cluster_1,cluster_3
2801,4/8/10,cluster_3,cluster_3
2802,4/11/10,cluster_3,cluster_3
2803,4/16/10,cluster_3,cluster_3
2804,4/23/10,cluster_3,cluster_3
2805,4/24/10,cluster_3,cluster_0
2806,5/4/10,cluster_3,cluster_3
2807,5/9/10,cluster_3,cluster_3
2808,5/14/10,cluster_3,cluster_3
2809,5/17/10,cluster_3,cluster_3
2810,5/19/10,cluster_3,cluster_3
2811,5/26/10,cluster_3,cluster_3
2812,5/30/10,cluster_3,cluster_3
2813,6/1/10,cluster_1,cluster_3
2814,6/7/10,cluster_3,cluster_3
2815,6/8/10,cluster_3,cluster_0
2816,6/9/10,cluster_3,cluster_0
2817,6/14/10,cluster_1,cluster_0
2818,6/18/10,cluster_3,cluster_0
2819,6/23/10,cluster_3,cluster_3
2820,6/25/10,cluster_3,cluster_3
2821,6/27/10,cluster_3,cluster_3
2822,6/30/10,cluster_3,cluster_3
2823,7/1/10,cluster_3,cluster_3
2824,7/7/10,cluster_1,cluster_3
2825,7/9/10,cluster_3,cluster_3
2826,7/12/10,cluster_3,cluster_0
2827,7/13/10,cluster_1,cluster_3
2828,7/15/10,cluster_1,cluster_3
2829,7/19/10,cluster_1,cluster_3
2830,7/23/10,cluster_3,cluster_3
2831,7/24/10,cluster_3,cluster_3
2832,7/25/10,cluster_3,cluster_3
2833,7/27/10,cluster_1,cluster_3
2834,7/28/10,cluster_1,cluster_3
2835,7/29/10,cluster_1,cluster_3
2836,8/1/10,cluster_3,cluster_3
2837,8/3/10,cluster_1,cluster_0
2838,8/6/10,cluster_3,cluster_3
2839,8/7/10,cluster_0,cluster_3
2840,8/20/10,cluster_0,cluster_0
2841,8/22/10,cluster_0,cluster_0
2842,8/23/10,cluster_1,cluster_1
2843,8/31/10,cluster_1,cluster_1
2844,9/3/10,cluster_3,cluster_0
2845,9/10/10,cluster_3,cluster_0
2846,9/12/10,cluster_3,cluster_3
2847,9/13/10,cluster_1,cluster_3
2848,9/18/10,cluster_3,cluster_0
2849,9/19/10,cluster_3,cluster_3
2850,9/21/10,cluster_1,cluster_3
2851,9/24/10,cluster_3,cluster_3
2852,9/26/10,cluster_3,cluster_0
2853,10/1/10,cluster_3,cluster_3
2854,10/2/10,cluster_3,cluster_3
2855,10/4/10,cluster_1,cluster_3
2856,10/5/10,cluster_3,cluster_3
2857,10/8/10,cluster_3,cluster_3
2858,10/21/10,cluster_3,cluster_3
2859,10/31/10,cluster_3,cluster_3
2860,11/2/10,cluster_3,cluster_3
2861,11/4/10,cluster_3,cluster_3
2862,11/7/10,cluster_3,cluster_3
2863,11/9/10,cluster_3,cluster_3
2864,11/10/10,cluster_3,cluster_3
2865,11/12/10,cluster_3,cluster_0
2866,11/15/10,cluster_3,cluster_3
2867,11/16/10,cluster_3,cluster_3
2868,11/18/10,cluster_3,cluster_3
2869,11/24/10,cluster_0,cluster_0
2870,11/26/10,cluster_3,cluster_3
2871,11/30/10,cluster_3,cluster_3
2872,12/4/10,cluster_0,cluster_3
2873,12/6/10,cluster_0,cluster_0
2874,12/12/10,cluster_3,cluster_3
2875,12/21/10,cluster_3,cluster_3
2876,1/10/11,cluster_3,cluster_0
2877,1/11/11,cluster_3,cluster_0
2878,1/15/11,cluster_3,cluster_3
2879,1/18/11,cluster_1,cluster_0
2880,1/20/11,cluster_1,cluster_0
2881,1/22/11,cluster_3,cluster_0
2882,2/2/11,cluster_1,cluster_3
2883,2/9/11,cluster_1,cluster_3
2884,2/10/11,cluster_3,cluster_3
2885,2/11/11,cluster_3,cluster_3
2886,2/13/11,cluster_3,cluster_3
2887,2/23/11,cluster_1,cluster_3
2888,3/6/11,cluster_3,cluster_3
2889,3/7/11,cluster_3,cluster_3
2890,3/9/11,cluster_3,cluster_3
